event_id,is_attack,attack_route,attack_variant
edc4fa42-c269-4f10-9f1c-58a1b47887a4,False,,
6c010c24-bc82-41ce-97df-7495a752e3e1,False,,
3570ed37-5dff-4bab-921d-8a9b9d16f37b,False,,
7e2a7d3e-bb71-4118-b27e-46a0de571176,False,,
c7a58c0a-f5fa-4cec-8f1e-8cdb5a0de626,False,,
2e5356ae-d91e-4d74-9b2e-5670cc1cee04,False,,
aff1831b-7ec3-434d-9600-5e67dcee6bca,False,,
a958740b-a24f-4bed-948c-a5fc61497069,False,,
f28552c0-7595-4ae4-92fe-ca1bcc0f2eab,False,,
dd680b83-2881-4573-9aa8-991cfad07205,False,,
a0279c8b-886e-47c1-87cf-a01fa8463345,False,,
6b0ca32c-ca4e-43aa-af6c-e7bc7f77a5cb,False,,
7f891d9e-6500-43dc-809a-c344b19dcb1a,False,,
1f678b2d-e8df-49e8-897f-d76d806a1c53,False,,
d44eeaad-2c6e-488f-96a1-1bb4a2b089e9,False,,
34fc03c9-3899-48b3-9e90-e189ced34dfc,False,,
d5e5c1e2-b4cf-4516-972f-25e4cb8d7657,False,,
ab799fb5-90c5-4c0b-8d00-552fd30a5e9f,False,,
c9378e25-27be-4511-a6d3-783caccccb09,False,,
86166077-691d-46bb-a2f3-c5dae8d27cc5,False,,
59a17fb6-4aa5-4d13-8c65-3ac17ab48714,False,,
4d645a60-66ab-43e5-bf63-c8b3ae2b145f,False,,
dfa53cb7-395e-4cc7-8368-6aa563c44e9a,False,,
66558dcd-6bf0-469a-90ed-8c367d32b410,False,,
5d837dba-8f75-4d22-881d-6cbdb0e22224,False,,
4fcbbedd-4f39-4adf-be38-a75a0c6280e1,False,,
42d3ae48-e8f3-4d63-9ae6-19dd81e0c0b2,False,,
35cd8e3a-2e79-4e3b-8ef3-3e780262378b,False,,
a156655b-12a5-4de8-9834-9e1a8ed29011,False,,
fb8ad25e-0765-496c-8c19-93752cadf919,False,,
3fc17a5b-8af9-4a9c-9772-99e4a0a9c85a,False,,
608bc9be-947c-4773-979c-8868d4d307f6,False,,
78509d67-9344-429e-a483-f4631572e095,False,,
f3d1c71d-27c7-4203-9819-505fc69d7bf0,False,,
da11e859-381d-436e-b970-853af00806d2,False,,
fe38e2ee-2ae6-40a6-bc8b-cac4f50d9e0f,False,,
fed013e8-7715-4d58-97fc-b4a1c35f33f8,False,,
73267eb4-b4e8-4ded-ada9-1e5a2e24eb76,False,,
e37f2fdd-e43b-45fb-bcdc-420a366e618c,False,,
5df70d3b-ce1c-4352-a0d0-f43fc6030ff5,False,,
e924085f-4e63-4344-858e-d565755288dd,False,,
